feature_index,sample_index,activation,concept_label,text,sample_id
2604,11,5.21875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2604,10,5.21875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2604,4,5.21875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2604,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2604,9,5.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2604,14,4.96875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2604,13,4.96875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1441,1,5.34375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1441,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1441,15,5.1875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1441,11,5.1875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1441,10,5.1875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1441,4,5.1875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1441,6,5.0625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1441,9,5.0625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1441,14,4.90625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1441,13,4.90625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
3192,1,5.375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3192,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3192,15,5.1875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3192,11,5.1875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3192,10,5.1875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3192,4,5.1875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3192,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3192,9,5.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3192,14,4.90625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3192,13,4.90625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
546,0,5.1875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
546,1,4.9375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
546,15,4.8125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
546,11,4.8125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
546,10,4.8125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
546,4,4.8125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
546,9,4.75,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
546,6,4.65625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
546,13,4.65625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
546,8,4.625,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
