sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00003,3,bias_sensitive,8,ĠAgree,2,2461,4.40625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,8,ĠAgree,3,2077,4.1875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,8,ĠAgree,4,1398,3.71875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,8,ĠAgree,5,2007,3.703125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,9,Ġor,1,1160,9.625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,9,Ġor,2,1436,4.53125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,9,Ġor,3,2077,4.4375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,9,Ġor,4,3377,4.21875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,9,Ġor,5,2461,4.15625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,10,ĠDis,1,1160,9.0625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,10,ĠDis,2,2461,4.46875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,10,ĠDis,3,2077,3.984375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,10,ĠDis,4,1398,3.890625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,10,ĠDis,5,1174,3.578125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,11,agree,1,1160,8.25,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,11,agree,2,2461,4.34375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,11,agree,3,3573,4.25,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,11,agree,4,1398,3.53125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,11,agree,5,2007,3.515625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,12,?,1,3550,3.28125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,12,?,2,1874,3.15625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,12,?,3,238,3.015625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,12,?,4,1160,2.953125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,12,?,5,2190,2.90625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00004,4,mathematical_reasoning,0,What,1,2331,6.09375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,0,What,2,2165,6.09375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,0,What,3,770,6.03125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,0,What,4,2978,5.625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,0,What,5,693,5.40625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,1,Ġis,1,1886,3.5625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,1,Ġis,2,626,3.328125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,1,Ġis,3,768,3.28125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,1,Ġis,4,936,3.265625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,1,Ġis,5,2693,3.21875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,2,Ġthe,1,1406,4.78125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,2,Ġthe,2,1895,4.53125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,2,Ġthe,3,874,4.53125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,2,Ġthe,4,1640,4.53125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,2,Ġthe,5,1886,4.46875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,3,Ġabsolute,1,2322,2.734375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,3,Ġabsolute,2,2788,1.9609375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,3,Ġabsolute,3,223,1.921875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,3,Ġabsolute,4,2428,1.859375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,3,Ġabsolute,5,3484,1.671875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,4,Ġvalue,1,2428,2.34375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,4,Ġvalue,2,2340,1.9609375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,4,Ġvalue,3,1012,1.8203125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,4,Ġvalue,4,2322,1.8203125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,4,Ġvalue,5,1083,1.796875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,5,Ġof,1,2203,2.34375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,5,Ġof,2,3551,2.3125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,5,Ġof,3,3484,2.25,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,5,Ġof,4,1012,2.15625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,5,Ġof,5,626,1.9140625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,6,Ġ-,1,2788,2.734375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,6,Ġ-,2,2139,2.328125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,6,Ġ-,3,2340,2.3125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,6,Ġ-,4,2150,2.296875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,6,Ġ-,5,3484,2.265625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,7,1,1,2932,2.78125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,7,1,2,3112,2.75,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,7,1,3,972,2.546875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,7,1,4,3551,2.390625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,7,1,5,2065,2.265625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,8,5,1,972,2.21875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,8,5,2,965,2.09375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,8,5,3,153,2.046875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,8,5,4,626,1.9921875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,8,5,5,2932,1.984375,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,9,?,1,3550,4.40625,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,9,?,2,1269,3.046875,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,9,?,3,524,3.03125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,9,?,4,90,3.03125,What is the absolute value of -15?
sae_experimental_00004,4,mathematical_reasoning,9,?,5,3112,3.0,What is the absolute value of -15?
sae_experimental_00005,5,mathematical_reasoning,0,S,1,2331,5.5625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,0,S,2,770,5.5,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,0,S,3,2165,5.3125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,0,S,4,2978,5.3125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,0,S,5,1204,5.125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,1,olve,1,2557,3.28125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,1,olve,2,3484,2.796875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,1,olve,3,2203,2.125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,1,olve,4,2953,2.078125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,1,olve,5,1874,2.03125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,2,:,1,2139,3.265625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,2,:,2,882,2.921875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,2,:,3,2203,2.34375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,2,:,4,2340,2.046875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,2,:,5,2788,1.9296875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,3,Ġ,1,3551,3.1875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,3,Ġ,2,2139,3.0625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,3,Ġ,3,3513,2.984375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,3,Ġ,4,1463,2.890625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,3,Ġ,5,2788,2.515625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,4,6,1,2932,3.34375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,4,6,2,2139,2.828125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,4,6,3,3551,2.6875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,4,6,4,1276,2.625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,4,6,5,2993,2.625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,5,Ġ/,1,2340,3.046875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,5,Ġ/,2,2139,2.609375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,5,Ġ/,3,972,2.515625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,5,Ġ/,4,2322,2.28125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,5,Ġ/,5,1137,2.265625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,6,Ġ,1,1137,3.515625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,6,Ġ,2,3513,3.40625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,6,Ġ,3,1463,3.328125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,6,Ġ,4,1588,3.203125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,6,Ġ,5,3551,3.1875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,7,2,1,573,3.421875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,7,2,2,3550,3.109375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,7,2,3,2993,2.765625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,7,2,4,153,2.75,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,7,2,5,2932,2.640625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,8,Ġ*,1,2139,3.453125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,8,Ġ*,2,2340,2.984375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,8,Ġ*,3,3550,2.875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,8,Ġ*,4,161,2.40625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,8,Ġ*,5,2150,2.375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,9,Ġ(,1,2139,3.375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,9,Ġ(,2,3550,3.015625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,9,Ġ(,3,1276,2.75,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,9,Ġ(,4,2150,2.5,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,9,Ġ(,5,972,2.28125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,10,1,1,3112,3.78125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,10,1,2,3551,3.234375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,10,1,3,3550,3.203125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,10,1,4,2065,2.9375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,10,1,5,972,2.859375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,11,Ġ+,1,2108,3.28125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,11,Ġ+,2,2340,2.953125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,11,Ġ+,3,573,2.546875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,11,Ġ+,4,3550,2.296875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,11,Ġ+,5,972,2.15625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,12,Ġ,1,1588,4.03125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,12,Ġ,2,3513,4.0,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,12,Ġ,3,1463,3.96875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,12,Ġ,4,1887,3.90625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,12,Ġ,5,573,3.875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,13,2,1,573,3.90625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,13,2,2,3550,3.625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,13,2,3,972,2.78125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,13,2,4,2993,2.71875,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,13,2,5,2065,2.59375,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,14,).,1,3550,3.890625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,14,).,2,2203,2.640625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,14,).,3,931,2.265625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,14,).,4,3112,2.265625,Solve: 6 / 2 * (1 + 2).
sae_experimental_00005,5,mathematical_reasoning,14,).,5,2549,2.203125,Solve: 6 / 2 * (1 + 2).
sae_experimental_00006,6,programming_debug,0,Correct,1,770,5.875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,0,Correct,2,2331,5.84375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,0,Correct,3,2978,5.8125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,0,Correct,4,2165,5.75,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,0,Correct,5,693,5.375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,1,:,1,1874,3.609375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,1,:,2,2139,2.4375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,1,:,3,3377,2.140625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,1,:,4,882,2.046875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,1,:,5,1552,2.03125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,2,ĠĊ,1,1874,2.46875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,2,ĠĊ,2,1552,2.34375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,2,ĠĊ,3,2139,2.21875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,2,ĠĊ,4,2340,2.1875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,2,ĠĊ,5,1137,1.9921875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,3,def,1,2139,3.5,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,3,def,2,1353,3.046875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,3,def,3,332,2.828125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,3,def,4,3551,2.6875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,3,def,5,2432,2.6875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,4,Ġis,1,2428,2.75,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,4,Ġis,2,2932,2.421875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,4,Ġis,3,1353,2.078125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,4,Ġis,4,9,1.9921875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,4,Ġis,5,2322,1.8984375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,5,_even,1,2932,2.734375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,5,_even,2,972,2.5,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,5,_even,3,3551,2.265625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,5,_even,4,2248,2.203125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,5,_even,5,2108,2.015625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,6,(n,1,3551,3.359375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,6,(n,2,3550,2.484375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,6,(n,3,747,2.09375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,6,(n,4,1602,1.984375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,6,(n,5,1083,1.8203125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,7,):Ċ,1,882,3.296875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,7,):Ċ,2,2894,3.078125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,7,):Ċ,3,3550,2.90625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,7,):Ċ,4,332,2.828125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,7,):Ċ,5,1137,2.625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,8,ĠĠĠ,1,332,2.796875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,8,ĠĠĠ,2,3270,2.6875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,8,ĠĠĠ,3,120,2.671875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,8,ĠĠĠ,4,2139,2.578125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,8,ĠĠĠ,5,2894,2.484375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,9,Ġreturn,1,1353,4.34375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,9,Ġreturn,2,120,2.984375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,9,Ġreturn,3,1436,2.9375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,9,Ġreturn,4,332,2.890625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,9,Ġreturn,5,3270,2.71875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,10,Ġn,1,3551,2.6875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,10,Ġn,2,1353,2.390625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,10,Ġn,3,1901,2.3125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,10,Ġn,4,931,2.140625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,10,Ġn,5,3550,2.125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,11,Ġ%,1,3550,2.8125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,11,Ġ%,2,2340,2.65625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,11,Ġ%,3,1353,2.484375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,11,Ġ%,4,2322,2.109375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,11,Ġ%,5,931,2.03125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,12,Ġ,1,3550,3.71875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,12,Ġ,2,1137,3.609375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,12,Ġ,3,1463,3.15625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,12,Ġ,4,57,3.109375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,12,Ġ,5,3513,3.09375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,13,2,1,2932,3.171875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,13,2,2,3550,2.953125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,13,2,3,573,2.328125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,13,2,4,2248,2.3125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,13,2,5,972,2.296875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,14,Ġ==,1,3550,3.5,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,14,Ġ==,2,2340,2.359375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,14,Ġ==,3,1436,2.21875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,14,Ġ==,4,3545,2.046875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,14,Ġ==,5,2248,1.84375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,15,Ġ,1,3550,3.515625,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,15,Ġ,2,1137,3.0,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,15,Ġ,3,57,2.9375,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,15,Ġ,4,1463,2.828125,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
sae_experimental_00006,6,programming_debug,15,Ġ,5,223,2.71875,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))"
