feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
1724,10,4,1.0625,1.0625,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.378298044204712,sae_experimental_00010,What is 144 divided by 12?
1724,5,6,1.0625,1.0625,mathematical_reasoning,Ġ,olve : Ġ 6 Ġ/,2 Ġ* Ġ( 1 Ġ+,mathematical_reasoning,3.378298044204712,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1724,10,9,1.046875,1.046875,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.378298044204712,sae_experimental_00010,What is 144 divided by 12?
1724,14,13,1.0234375,1.0234375,mathematical_reasoning,1,Ġ* Ġ 2 Ġ- Ġ,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.378298044204712,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1724,5,11,1.015625,1.015625,mathematical_reasoning,Ġ+,Ġ 2 Ġ* Ġ( 1,Ġ 2 ). <|endoftext|> <|endoftext|>,mathematical_reasoning,3.378298044204712,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1724,8,6,0.98828125,0.98828125,mathematical_reasoning,/,implify : Ġ 1 2,1 5 . <|endoftext|> <|endoftext|>,mathematical_reasoning,3.378298044204712,sae_experimental_00008,Simplify: 12/15.
1724,14,9,0.98828125,0.98828125,mathematical_reasoning,Ġ,3 Ġ+ Ġ 4 Ġ*,2 Ġ- Ġ 1 .,mathematical_reasoning,3.378298044204712,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1724,5,12,0.984375,0.984375,mathematical_reasoning,Ġ,2 Ġ* Ġ( 1 Ġ+,2 ). <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.378298044204712,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1724,8,4,0.984375,0.984375,mathematical_reasoning,1,S implify : Ġ,2 / 1 5 .,mathematical_reasoning,3.378298044204712,sae_experimental_00008,Simplify: 12/15.
2444,10,0,5.21875,5.21875,mathematical_reasoning,What,,Ġis Ġ 1 4 4,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,4,0,5.21875,5.21875,mathematical_reasoning,What,,Ġis Ġthe Ġabsolute Ġvalue Ġof,mathematical_reasoning,3.3597424030303955,sae_experimental_00004,What is the absolute value of -15?
2444,14,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 3 Ġ+,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,5,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 6 Ġ/,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,8,0,4.90625,4.90625,mathematical_reasoning,S,,implify : Ġ 1 2,mathematical_reasoning,3.3597424030303955,sae_experimental_00008,Simplify: 12/15.
2444,10,10,0.1904296875,0.1904296875,mathematical_reasoning,2,4 Ġdivided Ġby Ġ 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,5,4,0.1865234375,0.1865234375,mathematical_reasoning,6,S olve : Ġ,Ġ/ Ġ 2 Ġ* Ġ(,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,10,4,0.1865234375,0.1865234375,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,14,4,0.181640625,0.181640625,mathematical_reasoning,3,S olve : Ġ,Ġ+ Ġ 4 Ġ* Ġ,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,5,7,0.181640625,0.181640625,mathematical_reasoning,2,: Ġ 6 Ġ/ Ġ,Ġ* Ġ( 1 Ġ+ Ġ,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,14,7,0.1787109375,0.1787109375,mathematical_reasoning,4,: Ġ 3 Ġ+ Ġ,Ġ* Ġ 2 Ġ- Ġ,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,8,5,0.1767578125,0.1767578125,mathematical_reasoning,2,S implify : Ġ 1,/ 1 5 . <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00008,Simplify: 12/15.
2444,10,5,0.1513671875,0.1513671875,mathematical_reasoning,4,What Ġis Ġ 1 4,Ġdivided Ġby Ġ 1 2,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,4,8,0.1513671875,0.1513671875,mathematical_reasoning,5,Ġabsolute Ġvalue Ġof Ġ- 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00004,What is the absolute value of -15?
2444,5,5,0.1474609375,0.1474609375,mathematical_reasoning,Ġ/,S olve : Ġ 6,Ġ 2 Ġ* Ġ( 1,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,14,5,0.146484375,0.146484375,mathematical_reasoning,Ġ+,S olve : Ġ 3,Ġ 4 Ġ* Ġ 2,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,8,8,0.1376953125,0.1376953125,mathematical_reasoning,5,Ġ 1 2 / 1,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00008,Simplify: 12/15.
2444,14,10,0.13671875,0.13671875,mathematical_reasoning,2,Ġ+ Ġ 4 Ġ* Ġ,Ġ- Ġ 1 . <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,5,8,0.134765625,0.134765625,mathematical_reasoning,Ġ*,Ġ 6 Ġ/ Ġ 2,Ġ( 1 Ġ+ Ġ 2,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,14,8,0.1328125,0.1328125,mathematical_reasoning,Ġ*,Ġ 3 Ġ+ Ġ 4,Ġ 2 Ġ- Ġ 1,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,5,13,0.1240234375,0.1240234375,mathematical_reasoning,2,Ġ* Ġ( 1 Ġ+ Ġ,). <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,10,6,0.1240234375,0.1240234375,mathematical_reasoning,Ġdivided,Ġis Ġ 1 4 4,Ġby Ġ 1 2 ?,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,14,11,0.1240234375,0.1240234375,mathematical_reasoning,Ġ-,Ġ 4 Ġ* Ġ 2,Ġ 1 . <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,8,7,0.11328125,0.11328125,mathematical_reasoning,1,: Ġ 1 2 /,5 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00008,Simplify: 12/15.
2444,5,11,0.11083984375,0.11083984375,mathematical_reasoning,Ġ+,Ġ 2 Ġ* Ġ( 1,Ġ 2 ). <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,10,7,0.1083984375,0.1083984375,mathematical_reasoning,Ġby,Ġ 1 4 4 Ġdivided,Ġ 1 2 ? <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2444,8,6,0.10595703125,0.10595703125,mathematical_reasoning,/,implify : Ġ 1 2,1 5 . <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00008,Simplify: 12/15.
2444,5,10,0.1005859375,0.1005859375,mathematical_reasoning,1,Ġ/ Ġ 2 Ġ* Ġ(,Ġ+ Ġ 2 ). <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2444,14,13,0.1005859375,0.1005859375,mathematical_reasoning,1,Ġ* Ġ 2 Ġ- Ġ,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2444,10,9,0.095703125,0.095703125,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3597424030303955,sae_experimental_00010,What is 144 divided by 12?
2604,10,0,5.21875,5.21875,mathematical_reasoning,What,,Ġis Ġ 1 4 4,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,4,0,5.21875,5.21875,mathematical_reasoning,What,,Ġis Ġthe Ġabsolute Ġvalue Ġof,mathematical_reasoning,3.35923433303833,sae_experimental_00004,What is the absolute value of -15?
2604,14,0,4.96875,4.96875,mathematical_reasoning,S,,olve : Ġ 3 Ġ+,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,5,0,4.96875,4.96875,mathematical_reasoning,S,,olve : Ġ 6 Ġ/,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,8,0,4.96875,4.96875,mathematical_reasoning,S,,implify : Ġ 1 2,mathematical_reasoning,3.35923433303833,sae_experimental_00008,Simplify: 12/15.
2604,14,4,0.2099609375,0.2099609375,mathematical_reasoning,3,S olve : Ġ,Ġ+ Ġ 4 Ġ* Ġ,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,8,5,0.20703125,0.20703125,mathematical_reasoning,2,S implify : Ġ 1,/ 1 5 . <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00008,Simplify: 12/15.
2604,5,4,0.1982421875,0.1982421875,mathematical_reasoning,6,S olve : Ġ,Ġ/ Ġ 2 Ġ* Ġ(,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,5,7,0.1953125,0.1953125,mathematical_reasoning,2,: Ġ 6 Ġ/ Ġ,Ġ* Ġ( 1 Ġ+ Ġ,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,14,7,0.1943359375,0.1943359375,mathematical_reasoning,4,: Ġ 3 Ġ+ Ġ,Ġ* Ġ 2 Ġ- Ġ,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,10,4,0.1923828125,0.1923828125,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,14,6,0.1728515625,0.1728515625,mathematical_reasoning,Ġ,olve : Ġ 3 Ġ+,4 Ġ* Ġ 2 Ġ-,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,14,10,0.169921875,0.169921875,mathematical_reasoning,2,Ġ+ Ġ 4 Ġ* Ġ,Ġ- Ġ 1 . <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,5,13,0.158203125,0.158203125,mathematical_reasoning,2,Ġ* Ġ( 1 Ġ+ Ġ,). <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,8,7,0.158203125,0.158203125,mathematical_reasoning,1,: Ġ 1 2 /,5 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00008,Simplify: 12/15.
2604,5,6,0.1572265625,0.1572265625,mathematical_reasoning,Ġ,olve : Ġ 6 Ġ/,2 Ġ* Ġ( 1 Ġ+,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,10,3,0.15625,0.15625,mathematical_reasoning,1,What Ġis Ġ,4 4 Ġdivided Ġby Ġ,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,10,8,0.15625,0.15625,mathematical_reasoning,Ġ,1 4 4 Ġdivided Ġby,1 2 ? <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,14,9,0.1513671875,0.1513671875,mathematical_reasoning,Ġ,3 Ġ+ Ġ 4 Ġ*,2 Ġ- Ġ 1 .,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,10,10,0.1484375,0.1484375,mathematical_reasoning,2,4 Ġdivided Ġby Ġ 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,10,9,0.1484375,0.1484375,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,5,10,0.1455078125,0.1455078125,mathematical_reasoning,1,Ġ/ Ġ 2 Ġ* Ġ(,Ġ+ Ġ 2 ). <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,5,12,0.142578125,0.142578125,mathematical_reasoning,Ġ,2 Ġ* Ġ( 1 Ġ+,2 ). <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,14,8,0.140625,0.140625,mathematical_reasoning,Ġ*,Ġ 3 Ġ+ Ġ 4,Ġ 2 Ġ- Ġ 1,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,14,5,0.138671875,0.138671875,mathematical_reasoning,Ġ+,S olve : Ġ 3,Ġ 4 Ġ* Ġ 2,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,10,5,0.13671875,0.13671875,mathematical_reasoning,4,What Ġis Ġ 1 4,Ġdivided Ġby Ġ 1 2,mathematical_reasoning,3.35923433303833,sae_experimental_00010,What is 144 divided by 12?
2604,5,5,0.134765625,0.134765625,mathematical_reasoning,Ġ/,S olve : Ġ 6,Ġ 2 Ġ* Ġ( 1,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,14,12,0.134765625,0.134765625,mathematical_reasoning,Ġ,4 Ġ* Ġ 2 Ġ-,1 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
2604,5,8,0.1337890625,0.1337890625,mathematical_reasoning,Ġ*,Ġ 6 Ġ/ Ġ 2,Ġ( 1 Ġ+ Ġ 2,mathematical_reasoning,3.35923433303833,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
2604,8,6,0.1259765625,0.1259765625,mathematical_reasoning,/,implify : Ġ 1 2,1 5 . <|endoftext|> <|endoftext|>,mathematical_reasoning,3.35923433303833,sae_experimental_00008,Simplify: 12/15.
1441,10,0,5.1875,5.1875,mathematical_reasoning,What,,Ġis Ġ 1 4 4,mathematical_reasoning,3.3340182304382324,sae_experimental_00010,What is 144 divided by 12?
1441,4,0,5.1875,5.1875,mathematical_reasoning,What,,Ġis Ġthe Ġabsolute Ġvalue Ġof,mathematical_reasoning,3.3340182304382324,sae_experimental_00004,What is the absolute value of -15?
1441,14,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 3 Ġ+,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,5,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 6 Ġ/,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,8,0,4.90625,4.90625,mathematical_reasoning,S,,implify : Ġ 1 2,mathematical_reasoning,3.3340182304382324,sae_experimental_00008,Simplify: 12/15.
1441,5,7,0.267578125,0.267578125,mathematical_reasoning,2,: Ġ 6 Ġ/ Ġ,Ġ* Ġ( 1 Ġ+ Ġ,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,14,4,0.251953125,0.251953125,mathematical_reasoning,3,S olve : Ġ,Ġ+ Ġ 4 Ġ* Ġ,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,8,5,0.2353515625,0.2353515625,mathematical_reasoning,2,S implify : Ġ 1,/ 1 5 . <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00008,Simplify: 12/15.
1441,5,4,0.2314453125,0.2314453125,mathematical_reasoning,6,S olve : Ġ,Ġ/ Ġ 2 Ġ* Ġ(,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,14,10,0.228515625,0.228515625,mathematical_reasoning,2,Ġ+ Ġ 4 Ġ* Ġ,Ġ- Ġ 1 . <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,14,7,0.2265625,0.2265625,mathematical_reasoning,4,: Ġ 3 Ġ+ Ġ,Ġ* Ġ 2 Ġ- Ġ,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,5,13,0.220703125,0.220703125,mathematical_reasoning,2,Ġ* Ġ( 1 Ġ+ Ġ,). <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,14,5,0.2138671875,0.2138671875,mathematical_reasoning,Ġ+,S olve : Ġ 3,Ġ 4 Ġ* Ġ 2,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,5,10,0.2099609375,0.2099609375,mathematical_reasoning,1,Ġ/ Ġ 2 Ġ* Ġ(,Ġ+ Ġ 2 ). <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,8,7,0.2080078125,0.2080078125,mathematical_reasoning,1,: Ġ 1 2 /,5 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00008,Simplify: 12/15.
1441,14,6,0.1865234375,0.1865234375,mathematical_reasoning,Ġ,olve : Ġ 3 Ġ+,4 Ġ* Ġ 2 Ġ-,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,14,13,0.1826171875,0.1826171875,mathematical_reasoning,1,Ġ* Ġ 2 Ġ- Ġ,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,10,10,0.1787109375,0.1787109375,mathematical_reasoning,2,4 Ġdivided Ġby Ġ 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00010,What is 144 divided by 12?
1441,8,4,0.17578125,0.17578125,mathematical_reasoning,1,S implify : Ġ,2 / 1 5 .,mathematical_reasoning,3.3340182304382324,sae_experimental_00008,Simplify: 12/15.
1441,5,5,0.173828125,0.173828125,mathematical_reasoning,Ġ/,S olve : Ġ 6,Ġ 2 Ġ* Ġ( 1,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,14,8,0.1708984375,0.1708984375,mathematical_reasoning,Ġ*,Ġ 3 Ġ+ Ġ 4,Ġ 2 Ġ- Ġ 1,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,5,11,0.1708984375,0.1708984375,mathematical_reasoning,Ġ+,Ġ 2 Ġ* Ġ( 1,Ġ 2 ). <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,5,8,0.1591796875,0.1591796875,mathematical_reasoning,Ġ*,Ġ 6 Ġ/ Ġ 2,Ġ( 1 Ġ+ Ġ 2,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,14,11,0.158203125,0.158203125,mathematical_reasoning,Ġ-,Ġ 4 Ġ* Ġ 2,Ġ 1 . <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
1441,10,9,0.1572265625,0.1572265625,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00010,What is 144 divided by 12?
1441,10,4,0.154296875,0.154296875,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.3340182304382324,sae_experimental_00010,What is 144 divided by 12?
1441,10,3,0.1533203125,0.1533203125,mathematical_reasoning,1,What Ġis Ġ,4 4 Ġdivided Ġby Ġ,mathematical_reasoning,3.3340182304382324,sae_experimental_00010,What is 144 divided by 12?
1441,5,12,0.150390625,0.150390625,mathematical_reasoning,Ġ,2 Ġ* Ġ( 1 Ġ+,2 ). <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
1441,4,7,0.1494140625,0.1494140625,mathematical_reasoning,1,Ġthe Ġabsolute Ġvalue Ġof Ġ-,5 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.3340182304382324,sae_experimental_00004,What is the absolute value of -15?
1441,5,6,0.14453125,0.14453125,mathematical_reasoning,Ġ,olve : Ġ 6 Ġ/,2 Ġ* Ġ( 1 Ġ+,mathematical_reasoning,3.3340182304382324,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,10,0,5.1875,5.1875,mathematical_reasoning,What,,Ġis Ġ 1 4 4,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
3192,4,0,5.1875,5.1875,mathematical_reasoning,What,,Ġis Ġthe Ġabsolute Ġvalue Ġof,mathematical_reasoning,3.304150104522705,sae_experimental_00004,What is the absolute value of -15?
3192,14,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 3 Ġ+,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,5,0,4.90625,4.90625,mathematical_reasoning,S,,olve : Ġ 6 Ġ/,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,8,0,4.90625,4.90625,mathematical_reasoning,S,,implify : Ġ 1 2,mathematical_reasoning,3.304150104522705,sae_experimental_00008,Simplify: 12/15.
3192,14,4,0.15234375,0.15234375,mathematical_reasoning,3,S olve : Ġ,Ġ+ Ġ 4 Ġ* Ġ,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,5,7,0.150390625,0.150390625,mathematical_reasoning,2,: Ġ 6 Ġ/ Ġ,Ġ* Ġ( 1 Ġ+ Ġ,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,5,4,0.146484375,0.146484375,mathematical_reasoning,6,S olve : Ġ,Ġ/ Ġ 2 Ġ* Ġ(,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,8,5,0.146484375,0.146484375,mathematical_reasoning,2,S implify : Ġ 1,/ 1 5 . <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00008,Simplify: 12/15.
3192,14,7,0.14453125,0.14453125,mathematical_reasoning,4,: Ġ 3 Ġ+ Ġ,Ġ* Ġ 2 Ġ- Ġ,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,5,10,0.13671875,0.13671875,mathematical_reasoning,1,Ġ/ Ġ 2 Ġ* Ġ(,Ġ+ Ġ 2 ). <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,10,4,0.1328125,0.1328125,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
3192,8,7,0.12890625,0.12890625,mathematical_reasoning,1,: Ġ 1 2 /,5 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00008,Simplify: 12/15.
3192,5,13,0.12451171875,0.12451171875,mathematical_reasoning,2,Ġ* Ġ( 1 Ġ+ Ġ,). <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,14,10,0.12353515625,0.12353515625,mathematical_reasoning,2,Ġ+ Ġ 4 Ġ* Ġ,Ġ- Ġ 1 . <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,10,3,0.1181640625,0.1181640625,mathematical_reasoning,1,What Ġis Ġ,4 4 Ġdivided Ġby Ġ,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
3192,10,10,0.11767578125,0.11767578125,mathematical_reasoning,2,4 Ġdivided Ġby Ġ 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
3192,10,9,0.1171875,0.1171875,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
3192,8,4,0.1083984375,0.1083984375,mathematical_reasoning,1,S implify : Ġ,2 / 1 5 .,mathematical_reasoning,3.304150104522705,sae_experimental_00008,Simplify: 12/15.
3192,14,13,0.10107421875,0.10107421875,mathematical_reasoning,1,Ġ* Ġ 2 Ġ- Ġ,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,14,6,0.09912109375,0.09912109375,mathematical_reasoning,Ġ,olve : Ġ 3 Ġ+,4 Ġ* Ġ 2 Ġ-,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,4,7,0.0986328125,0.0986328125,mathematical_reasoning,1,Ġthe Ġabsolute Ġvalue Ġof Ġ-,5 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00004,What is the absolute value of -15?
3192,10,5,0.09765625,0.09765625,mathematical_reasoning,4,What Ġis Ġ 1 4,Ġdivided Ġby Ġ 1 2,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
